timestamp;total;ASH_COATED_OSMIUM;INTARIAN_PEPPER_ROOT
781400;75407.0;14628.0;60779.0
781500;75411.5;14632.5;60779.0
781600;75408.5;14629.5;60779.0
781700;74919.5;14620.5;60299.0
781800;75454.5;14635.5;60819.0
781900;75450.0;14631.0;60819.0
782000;75444.0;14625.0;60819.0
782100;75490.0;14631.0;60859.0
782200;75450.0;14631.0;60819.0
782300;75370.0;14631.0;60739.0
782400;75610.0;14631.0;60979.0
782500;75494.5;14635.5;60859.0
782600;75514.0;14655.0;60859.0
782700;75610.0;14631.0;60979.0
782800;75506.0;14607.0;60899.0
782900;75613.0;14634.0;60979.0
783000;75563.0;14664.0;60899.0
783100;75527.0;14628.0;60899.0
783200;75405.0;14586.0;60819.0
783300;75670.0;14651.0;61019.0
783400;75590.0;14651.0;60939.0
783500;75710.0;14651.0;61059.0
783600;75590.0;14651.0;60939.0
783700;75697.0;14638.0;61059.0
783800;75710.0;14651.0;61059.0
783900;75526.0;14547.0;60979.0
784000;75610.5;14631.5;60979.0
784100;75450.5;14631.5;60819.0
784200;75526.0;14547.0;60979.0
784300;75563.0;14664.0;60899.0
784400;75563.0;14664.0;60899.0
784500;75683.0;14664.0;61019.0
784600;75683.0;14664.0;61019.0
784700;75249.5;14670.5;60579.0
784800;75657.0;14638.0;61019.0
784900;76190.0;14651.0;61539.0
785000;75710.0;14651.0;61059.0
785100;75817.0;14638.0;61179.0
785200;75710.0;14651.0;61059.0
785300;75710.0;14651.0;61059.0
785400;75630.0;14651.0;60979.0
785500;75750.0;14651.0;61099.0
785600;75603.0;14664.0;60939.0
785700;75803.0;14664.0;61139.0
785800;75777.0;14638.0;61139.0
785900;75822.5;14683.5;61139.0
786000;75790.0;14651.0;61139.0
786100;75790.0;14651.0;61139.0
786200;76183.5;14564.5;61619.0
786300;75808.0;14669.0;61139.0
786400;75848.0;14669.0;61179.0
786500;75857.5;14678.5;61179.0
786600;75881.0;14702.0;61179.0
786700;75948.0;14849.0;61099.0
786800;75900.0;14681.0;61219.0
786900;75900.0;14681.0;61219.0
787000;75732.0;14513.0;61219.0
787100;75921.0;14702.0;61219.0
787200;75409.5;14670.5;60739.0
787300;75931.5;14712.5;61219.0
787400;75940.0;14681.0;61259.0
787500;75971.5;14712.5;61259.0
787600;75940.0;14681.0;61259.0
787700;75980.0;14681.0;61299.0
787800;76460.0;14681.0;61779.0
787900;76001.0;14702.0;61299.0
788000;76011.5;14712.5;61299.0
788100;76121.0;14702.0;61419.0
788200;75959.0;14660.0;61299.0
788300;75942.0;14723.0;61219.0
788400;76034.0;14695.0;61339.0
788500;76034.0;14695.0;61339.0
788600;76104.5;14765.5;61339.0
788700;76084.0;14705.0;61379.0
788800;76084.0;14705.0;61379.0
788900;75620.5;14721.5;60899.0
789000;75964.0;14705.0;61259.0
789100;76020.5;14721.5;61299.0
789200;76073.0;14694.0;61379.0
789300;76073.0;14694.0;61379.0
789400;76135.0;14716.0;61419.0
789500;76004.0;14705.0;61299.0
789600;76135.0;14716.0;61419.0
789700;76169.5;14710.5;61459.0
789800;76213.5;14754.5;61459.0
789900;76655.0;14716.0;61939.0
790000;76175.0;14716.0;61459.0
790100;76175.0;14716.0;61459.0
790200;76337.0;14758.0;61579.0
790300;76337.0;14758.0;61579.0
790400;76222.0;14723.0;61499.0
790500;76229.0;14730.0;61499.0
790600;75904.0;14765.0;61139.0
790700;76276.0;14737.0;61539.0
790800;76370.0;14751.0;61619.0
790900;76370.0;14751.0;61619.0
791000;76276.0;14737.0;61539.0
791100;76262.0;14723.0;61539.0
791200;76276.0;14737.0;61539.0
791300;76396.0;14737.0;61659.0
791400;76302.0;14723.0;61579.0
791500;76316.0;14737.0;61579.0
791600;76316.0;14737.0;61579.0
791700;76380.0;14761.0;61619.0
791800;76356.0;14737.0;61619.0
791900;76236.0;14737.0;61499.0
792000;76332.0;14713.0;61619.0
792100;76716.0;14737.0;61979.0
792200;76524.0;14785.0;61739.0
792300;76356.0;14737.0;61619.0
792400;75692.0;14713.0;60979.0
792500;76396.0;14737.0;61659.0
792600;76492.0;14713.0;61779.0
792700;76420.0;14721.0;61699.0
792800;76383.5;14804.5;61579.0
792900;76499.0;14800.0;61699.0
793000;76619.0;14800.0;61819.0
793100;76991.5;14812.5;62179.0
793200;76627.5;14808.5;61819.0
793300;76506.0;14807.0;61699.0
793400;76547.0;14808.0;61739.0
793500;76546.0;14807.0;61739.0
793600;76546.0;14807.0;61739.0
793700;76587.0;14808.0;61779.0
793800;76463.5;14804.5;61659.0
793900;76587.0;14808.0;61779.0
794000;76707.0;14808.0;61899.0
794100;76587.0;14808.0;61779.0
794200;76563.5;14784.5;61779.0
794300;76588.0;14809.0;61779.0
794400;76755.0;14816.0;61939.0
794500;76635.0;14816.0;61819.0
794600;76755.0;14816.0;61939.0
794700;76219.0;14760.0;61459.0
794800;76682.0;14823.0;61859.0
794900;76675.0;14816.0;61859.0
795000;76202.0;14823.0;61379.0
795100;77056.0;14837.0;62219.0
795200;76696.0;14837.0;61859.0
795300;77060.0;14841.0;62219.0
795400;76852.0;14833.0;62019.0
795500;76620.0;14841.0;61779.0
795600;76734.0;14835.0;61899.0
795700;77100.0;14841.0;62259.0
795800;76860.0;14841.0;62019.0
795900;76780.0;14841.0;61939.0
796000;77500.0;14841.0;62659.0
796100;76300.0;14841.0;61459.0
796200;76700.0;14841.0;61859.0
796300;76780.0;14841.0;61939.0
796400;76824.0;14845.0;61979.0
796500;76848.0;14869.0;61979.0
796600;76488.0;14869.0;61619.0
796700;76968.0;14869.0;62099.0
796800;76888.0;14869.0;62019.0
796900;76888.0;14869.0;62019.0
797000;76888.0;14869.0;62019.0
797100;76888.0;14869.0;62019.0
797200;76888.0;14869.0;62019.0
797300;76888.0;14869.0;62019.0
797400;76928.0;14869.0;62059.0
797500;76928.0;14869.0;62059.0
797600;76928.0;14869.0;62059.0
797700;76968.0;14869.0;62099.0
797800;76968.0;14869.0;62099.0
797900;77048.0;14869.0;62179.0
798000;77088.0;14869.0;62219.0
798100;76968.0;14869.0;62099.0
798200;76328.0;14869.0;61459.0
798300;76968.0;14869.0;62099.0
798400;77128.0;14869.0;62259.0
798500;77128.0;14869.0;62259.0
798600;77128.0;14869.0;62259.0
798700;77048.0;14869.0;62179.0
798800;77048.0;14869.0;62179.0
798900;77008.0;14869.0;62139.0
799000;77048.0;14869.0;62179.0
799100;77048.0;14869.0;62179.0
799200;77048.0;14869.0;62179.0
799300;77048.0;14869.0;62179.0
799400;76728.0;14869.0;61859.0
799500;77088.0;14869.0;62219.0
799600;77267.5;14928.5;62339.0
799700;77074.5;14935.5;62139.0
799800;77198.0;14939.0;62259.0
799900;77198.0;14939.0;62259.0
800000;77205.0;14946.0;62259.0
800100;77346.0;14967.0;62379.0
800200;77210.0;14951.0;62259.0
800300;77336.0;14957.0;62379.0
800400;77252.0;14953.0;62299.0
800500;77386.0;14967.0;62419.0
800600;77128.0;14949.0;62179.0
800700;77292.0;14953.0;62339.0
800800;77368.0;14949.0;62419.0
800900;77298.0;14959.0;62339.0
801000;77294.0;14955.0;62339.0
801100;77412.0;14953.0;62459.0
801200;77296.0;14957.0;62339.0
801300;77212.0;14953.0;62259.0
801400;77292.0;14953.0;62339.0
801500;77208.0;14949.0;62259.0
801600;77484.0;14985.0;62499.0
801700;77376.0;14957.0;62419.0
801800;77270.0;14971.0;62299.0
801900;77272.0;14973.0;62299.0
802000;77390.0;14971.0;62419.0
802100;77392.0;14973.0;62419.0
802200;77392.0;14973.0;62419.0
802300;77394.0;14975.0;62419.0
802400;77386.0;14967.0;62419.0
802500;77750.0;14971.0;62779.0
802600;77470.0;14971.0;62499.0
802700;77486.0;14987.0;62499.0
802800;77474.0;14975.0;62499.0
802900;77472.0;14973.0;62499.0
803000;77470.0;14971.0;62499.0
803100;77352.0;14973.0;62379.0
803200;77472.0;14973.0;62499.0
803300;77475.0;14976.0;62499.0
803400;77456.0;14957.0;62499.0
803500;77512.0;14973.0;62539.0
803600;77632.0;14973.0;62659.0
803700;77550.0;14971.0;62579.0
803800;77568.0;14989.0;62579.0
803900;77446.0;14987.0;62459.0
804000;77566.0;14987.0;62579.0
804100;77566.0;14987.0;62579.0
804200;77566.0;14987.0;62579.0
804300;77566.0;14987.0;62579.0
804400;77566.0;14987.0;62579.0
804500;77606.0;14987.0;62619.0
804600;77646.0;14987.0;62659.0
804700;77646.0;14987.0;62659.0
804800;77646.0;14987.0;62659.0
804900;77681.0;15022.0;62659.0
805000;77686.0;15027.0;62659.0
805100;78038.5;15019.5;63019.0
805200;77606.0;15027.0;62579.0
805300;77681.0;15022.0;62659.0
805400;77726.0;15027.0;62699.0
805500;77726.0;15027.0;62699.0
805600;77851.0;15032.0;62819.0
805700;77771.0;15032.0;62739.0
805800;77758.5;15019.5;62739.0
805900;77766.0;15027.0;62739.0
806000;77766.0;15027.0;62739.0
806100;77766.0;15027.0;62739.0
806200;77766.0;15027.0;62739.0
806300;77886.0;15027.0;62859.0
806400;77688.5;15029.5;62659.0
806500;77693.5;15034.5;62659.0
806600;77846.0;15027.0;62819.0
806700;78171.0;15032.0;63139.0
806800;78331.0;15032.0;63299.0
806900;77971.0;15032.0;62939.0
807000;77846.0;15027.0;62819.0
807100;77846.0;15027.0;62819.0
807200;77846.0;15027.0;62819.0
807300;77851.0;15032.0;62819.0
807400;77851.0;15032.0;62819.0
807500;-786709.0;15032.0;-801741.0
807600;77753.5;14974.5;62779.0
807700;78043.5;15064.5;62979.0
807800;77956.0;15057.0;62899.0
807900;77956.0;15057.0;62899.0
808000;78076.0;15057.0;63019.0
808100;77821.0;15042.0;62779.0
808200;77941.0;15042.0;62899.0
808300;77941.0;15042.0;62899.0
808400;77939.5;15040.5;62899.0
808500;78025.5;15086.5;62939.0
808600;77980.0;15121.0;62859.0
808700;78060.0;15121.0;62939.0
808800;78100.0;15121.0;62979.0
808900;77916.0;14937.0;62979.0
809000;77608.5;15109.5;62499.0
809100;78100.0;15121.0;62979.0
809200;78100.0;15121.0;62979.0
809300;77620.0;15121.0;62499.0
809400;78077.0;15098.0;62979.0
809500;78184.0;15165.0;63019.0
809600;78544.0;15165.0;63379.0
809700;78531.0;15152.0;63379.0
809800;78198.0;15139.0;63059.0
809900;78237.0;15178.0;63059.0
810000;78276.0;15217.0;63059.0
810100;78338.0;15399.0;62939.0
810200;78250.0;15191.0;63059.0
810300;78250.0;15191.0;63059.0
810400;78172.0;15113.0;63059.0
810500;78251.0;15152.0;63099.0
810600;78212.0;15113.0;63099.0
810700;78278.0;15139.0;63139.0
810800;78278.0;15139.0;63139.0
810900;78213.0;15074.0;63139.0
811000;78638.0;15139.0;63499.0
811100;78252.0;15113.0;63139.0
811200;78211.0;15152.0;63059.0
811300;78263.0;15204.0;63059.0
811400;78372.0;15113.0;63259.0
811500;77852.0;15113.0;62739.0
811600;78371.0;15152.0;63219.0
811700;78332.0;15113.0;63219.0
811800;78332.0;15113.0;63219.0
811900;78332.0;15113.0;63219.0
812000;78212.0;15113.0;63099.0
812100;78241.0;15022.0;63219.0
812200;78332.0;15113.0;63219.0
812300;78799.0;15100.0;63699.0
812400;78786.0;15087.0;63699.0
812500;78333.0;15074.0;63259.0
812600;78321.0;15022.0;63299.0
812700;78373.0;15074.0;63299.0
812800;78360.0;15061.0;63299.0
812900;78386.0;15087.0;63299.0
813000;78480.0;15061.0;63419.0
813100;78266.0;15087.0;63179.0
813200;78386.0;15087.0;63299.0
813300;78594.0;15295.0;63299.0
813400;78386.0;15087.0;63299.0
813500;78426.0;15087.0;63339.0
813600;78760.0;15061.0;63699.0
813700;78505.0;15126.0;63379.0
813800;78466.0;15087.0;63379.0
813900;78466.0;15087.0;63379.0
814000;78466.0;15087.0;63379.0
814100;78547.0;15048.0;63499.0
814200;78972.0;15113.0;63859.0
814300;78238.0;14939.0;63299.0
814400;78386.0;15087.0;63299.0
814500;78598.5;15179.5;63419.0
814600;78407.5;15068.5;63339.0
814700;78527.5;15068.5;63459.0
814800;78583.0;15124.0;63459.0
814900;78583.0;15124.0;63459.0
815000;78546.0;15087.0;63459.0
815100;78370.0;14791.0;63579.0
815200;78610.0;14791.0;63819.0
815300;78701.0;15242.0;63459.0
815400;78086.0;15107.0;62979.0
815500;78486.0;15107.0;63379.0
815600;78646.0;15107.0;63539.0
815700;78726.0;15107.0;63619.0
815800;78445.0;15026.0;63419.0
815900;78605.5;15066.5;63539.0
816000;78619.0;15080.0;63539.0
816100;78712.0;15053.0;63659.0
816200;78739.0;15080.0;63659.0
816300;78620.0;15161.0;63459.0
816400;78619.0;15080.0;63539.0
816500;78539.0;15080.0;63459.0
816600;78833.0;15134.0;63699.0
816700;79206.0;15107.0;64099.0
816800;78739.5;15120.5;63619.0
816900;78726.0;15107.0;63619.0
817000;78726.0;15107.0;63619.0
817100;78726.0;15107.0;63619.0
817200;78726.0;15107.0;63619.0
817300;78246.0;15107.0;63139.0
817400;78726.0;15107.0;63619.0
817500;78752.5;15093.5;63659.0
817600;78806.0;15107.0;63699.0
817700;78886.0;15107.0;63779.0
817800;78806.0;15107.0;63699.0
817900;78377.5;15158.5;63219.0
818000;78874.5;15175.5;63699.0
818100;78832.0;15133.0;63699.0
818200;78849.0;15150.0;63699.0
818300;78900.0;15201.0;63699.0
818400;78849.0;15150.0;63699.0
818500;78906.0;15167.0;63739.0
818600;78775.0;15116.0;63659.0
818700;78937.5;15158.5;63779.0
818800;79009.0;15150.0;63859.0
818900;78809.0;15150.0;63659.0
819000;78793.0;15014.0;63779.0
819100;78929.0;15150.0;63779.0
819200;79289.0;15150.0;64139.0
819300;78929.0;15150.0;63779.0
819400;79049.0;15150.0;63899.0
819500;79105.0;15286.0;63819.0
819600;79009.0;15150.0;63859.0
819700;78736.0;14997.0;63739.0
819800;78992.0;15133.0;63859.0
819900;78992.0;15133.0;63859.0
820000;79112.0;15133.0;63979.0
820100;79146.0;15167.0;63979.0
820200;79009.0;15150.0;63859.0
820300;79199.0;15220.0;63979.0
820400;79019.0;15160.0;63859.0
820500;79005.0;15106.0;63899.0
820600;79179.0;15160.0;64019.0
820700;78979.0;15040.0;63939.0
820800;79195.0;15256.0;63939.0
820900;79219.0;15160.0;64059.0
821000;79033.0;15094.0;63939.0
821100;79089.0;15150.0;63939.0
821200;79068.0;15129.0;63939.0
821300;79618.0;15199.0;64419.0
821400;79089.0;15150.0;63939.0
821500;79129.0;15150.0;63979.0
821600;79295.0;15276.0;64019.0
821700;79204.0;15185.0;64019.0
821800;79263.0;15164.0;64099.0
821900;79183.0;15164.0;64019.0
822000;79063.0;15164.0;63899.0
822100;79162.0;15143.0;64019.0
822200;79117.0;15178.0;63939.0
822300;79183.0;15164.0;64019.0
822400;79169.0;15150.0;64019.0
822500;79223.0;15164.0;64059.0
822600;79223.0;15164.0;64059.0
822700;78818.0;15199.0;63619.0
822800;79340.0;15241.0;64099.0
822900;79371.5;15272.5;64099.0
823000;79439.0;15220.0;64219.0
823100;79820.0;15241.0;64579.0
823200;79239.0;15220.0;64019.0
823300;79298.0;15199.0;64099.0
823400;79319.0;15220.0;64099.0
823500;79338.0;15199.0;64139.0
823600;79451.5;15272.5;64179.0
823700;79087.0;15388.0;63699.0
823800;79479.0;15220.0;64259.0
823900;79462.0;15283.0;64179.0
824000;79420.0;15241.0;64179.0
824100;79409.5;15230.5;64179.0
824200;79298.0;15199.0;64099.0
824300;79378.0;15199.0;64179.0
824400;79399.0;15220.0;64179.0
824500;79279.0;15220.0;64059.0
824600;79559.0;15220.0;64339.0
824700;79577.0;15318.0;64259.0
824800;79514.0;15255.0;64259.0
824900;79451.0;15192.0;64259.0
825000;79528.0;15269.0;64259.0
825100;79402.0;15143.0;64259.0
825200;79686.0;15307.0;64379.0
825300;79540.0;15281.0;64259.0
825400;79458.0;15279.0;64179.0
825500;79580.0;15281.0;64299.0
825600;79614.0;15275.0;64339.0
825700;80112.0;15293.0;64819.0
825800;79620.0;15281.0;64339.0
825900;79620.0;15281.0;64339.0
826000;79740.0;15281.0;64459.0
826100;79620.0;15281.0;64339.0
826200;79540.0;15281.0;64259.0
826300;79622.0;15283.0;64339.0
826400;79616.0;15277.0;64339.0
826500;79656.0;15277.0;64379.0
826600;80176.0;15277.0;64899.0
826700;79696.0;15277.0;64419.0
826800;79692.0;15273.0;64419.0
826900;80056.0;15277.0;64779.0
827000;79696.0;15277.0;64419.0
827100;79220.0;15281.0;63939.0
827200;79710.0;15291.0;64419.0
827300;79696.0;15277.0;64419.0
827400;79616.0;15277.0;64339.0
827500;79736.0;15277.0;64459.0
827600;79776.0;15277.0;64499.0
827700;79776.0;15277.0;64499.0
827800;79776.0;15277.0;64499.0
827900;79776.0;15277.0;64499.0
828000;79776.0;15277.0;64499.0
828100;79776.0;15277.0;64499.0
828200;79776.0;15277.0;64499.0
828300;79696.0;15277.0;64419.0
828400;79900.0;15281.0;64619.0
828500;79932.0;15273.0;64659.0
828600;79842.0;15263.0;64579.0
828700;79846.0;15267.0;64579.0
828800;79986.0;15287.0;64699.0
828900;79858.0;15279.0;64579.0
829000;79732.0;15273.0;64459.0
829100;79852.0;15273.0;64579.0
829200;79852.0;15273.0;64579.0
829300;79888.0;15269.0;64619.0
829400;79768.0;15269.0;64499.0
829500;79884.0;15265.0;64619.0
829600;79896.0;15237.0;64659.0
829700;79922.0;15263.0;64659.0
829800;79930.0;15271.0;64659.0
829900;80044.0;15265.0;64779.0
830000;80398.0;15259.0;65139.0
830100;79968.0;15309.0;64659.0
830200;79888.0;15309.0;64579.0
830300;79966.0;15307.0;64659.0
830400;79970.5;15311.5;64659.0
830500;80132.0;15313.0;64819.0
830600;80092.0;15353.0;64739.0
830700;80171.0;15432.0;64739.0
830800;80053.0;15434.0;64619.0
830900;80173.0;15434.0;64739.0
831000;80140.0;15401.0;64739.0
831100;80065.0;15446.0;64619.0
831200;80320.0;15461.0;64859.0
831300;80230.0;15491.0;64739.0
831400;80195.0;15456.0;64739.0
831500;80115.0;15456.0;64659.0
831600;80075.0;15376.0;64699.0
831700;80205.0;15386.0;64819.0
831800;80179.0;15480.0;64699.0
831900;80299.0;15480.0;64819.0
832000;80291.0;15472.0;64819.0
832100;80143.0;15484.0;64659.0
832200;80199.0;15460.0;64739.0
832300;80315.0;15496.0;64819.0
832400;80287.0;15468.0;64819.0
832500;80359.0;15500.0;64859.0
832600;80483.0;15504.0;64979.0
832700;80403.0;15504.0;64899.0
832800;80289.0;15510.0;64779.0
832900;80523.0;15504.0;65019.0
833000;80409.0;15510.0;64899.0
833100;79923.0;15504.0;64419.0
833200;80529.0;15510.0;65019.0
833300;79983.0;15564.0;64419.0
833400;80493.0;15594.0;64899.0
833500;80503.0;15564.0;64939.0
833600;80549.0;15570.0;64979.0
833700;80531.0;15552.0;64979.0
833800;80519.0;15540.0;64979.0
833900;80513.0;15534.0;64979.0
834000;80531.0;15552.0;64979.0
834100;80531.0;15552.0;64979.0
834200;80891.0;15552.0;65339.0
834300;80566.0;15587.0;64979.0
834400;80566.0;15587.0;64979.0
834500;80585.0;15566.0;65019.0
834600;80646.0;15587.0;65059.0
834700;80519.0;15580.0;64939.0
834800;80536.5;15597.5;64939.0
834900;80790.5;15611.5;65179.0
835000;80639.0;15580.0;65059.0
835100;80766.0;15587.0;65179.0
835200;81140.0;15601.0;65539.0
835300;80657.5;15598.5;65059.0
835400;80665.0;15606.0;65059.0
835500;80575.0;15596.0;64979.0
835600;80735.0;15596.0;65139.0
835700;80622.5;15603.5;65019.0
835800;80740.0;15601.0;65139.0
835900;80375.0;15636.0;64739.0
836000;80740.0;15601.0;65139.0
836100;80727.5;15588.5;65139.0
836200;80840.0;15581.0;65259.0
836300;80735.0;15596.0;65139.0
836400;80855.0;15596.0;65259.0
836500;80655.0;15596.0;65059.0
836600;80695.0;15596.0;65099.0
836700;80770.0;15591.0;65179.0
836800;80815.0;15596.0;65219.0
836900;80135.0;15636.0;64499.0
837000;80907.0;15688.0;65219.0
837100;80895.0;15676.0;65219.0
837200;80815.0;15676.0;65139.0
837300;80895.0;15676.0;65219.0
837400;80895.0;15676.0;65219.0
837500;80935.0;15676.0;65259.0
837600;80927.0;15628.0;65299.0
837700;81055.0;15676.0;65379.0
837800;80775.0;15676.0;65099.0
837900;80978.0;15679.0;65299.0
838000;80969.0;15670.0;65299.0
838100;80849.0;15670.0;65179.0
838200;80975.0;15676.0;65299.0
838300;80975.0;15676.0;65299.0
838400;80975.0;15676.0;65299.0
838500;81021.0;15682.0;65339.0
838600;80941.0;15682.0;65259.0
838700;81061.0;15682.0;65379.0
838800;81009.0;15670.0;65339.0
838900;81001.0;15622.0;65379.0
839000;81049.0;15670.0;65379.0
839100;81049.0;15670.0;65379.0
839200;80735.0;15676.0;65059.0
839300;81040.0;15661.0;65379.0
839400;80916.0;15617.0;65299.0
839500;81099.0;15680.0;65419.0
839600;81012.0;15673.0;65339.0
839700;81033.0;15694.0;65339.0
839800;81181.0;15722.0;65459.0
839900;81153.0;15694.0;65459.0
840000;81188.0;15729.0;65459.0
840100;81068.0;15729.0;65339.0
840200;81121.5;15742.5;65379.0
840300;81224.0;15765.0;65459.0
840400;81269.0;15810.0;65459.0
840500;81237.0;15738.0;65499.0
840600;81272.5;15733.5;65539.0
840700;81349.0;15810.0;65539.0
840800;81277.0;15738.0;65539.0
840900;81277.0;15738.0;65539.0
841000;81277.0;15738.0;65539.0
841100;81312.0;15773.0;65539.0
841200;81453.0;15794.0;65659.0
841300;81326.0;15787.0;65539.0
841400;81432.0;15773.0;65659.0
841500;81366.0;15787.0;65579.0
841600;81406.0;15787.0;65619.0
841700;81294.0;15675.0;65619.0
841800;81472.0;15773.0;65699.0
841900;81512.0;15773.0;65739.0
842000;81406.0;15787.0;65619.0
842100;81406.0;15787.0;65619.0
842200;81441.0;15822.0;65619.0
842300;81361.0;15822.0;65539.0
842400;82073.0;15974.0;66099.0
842500;81481.0;15822.0;65659.0
842600;81521.0;15822.0;65699.0
842700;81540.0;15841.0;65699.0
842800;81521.0;15822.0;65699.0
842900;81401.0;15822.0;65579.0
843000;81102.0;15803.0;65299.0
843100;81502.0;15803.0;65699.0
843200;81673.0;15974.0;65699.0
843300;81622.0;15803.0;65819.0
843400;81392.0;15693.0;65699.0
843500;81432.0;15813.0;65619.0
843600;81864.0;16005.0;65859.0
843700;81696.0;15837.0;65859.0
843800;81616.0;15837.0;65779.0
843900;81616.0;15837.0;65779.0
844000;81616.0;15837.0;65779.0
844100;81616.0;15837.0;65779.0
844200;81592.0;15813.0;65779.0
844300;81592.0;15813.0;65779.0
844400;81232.0;15813.0;65419.0
844500;81632.0;15813.0;65819.0
844600;81480.0;15621.0;65859.0
844700;81648.0;15789.0;65859.0
844800;81654.0;15915.0;65739.0
844900;81702.0;15843.0;65859.0
845000;81693.0;15834.0;65859.0
845100;81564.0;15825.0;65739.0
845200;-785916.0;15825.0;-801741.0
845300;81684.0;15825.0;65859.0
845400;81783.0;15924.0;65859.0
845500;81634.0;15735.0;65899.0
845600;81772.0;15833.0;65939.0
845700;81852.0;15833.0;66019.0
845800;81603.0;15784.0;65819.0
845900;81492.0;15833.0;65659.0
846000;81306.0;15847.0;65459.0
846100;81652.0;15833.0;65819.0
846200;81818.0;15879.0;65939.0
846300;-785858.5;15882.5;-801741.0
846400;81824.5;15885.5;65939.0
846500;81742.5;15883.5;65859.0
846600;81904.0;15885.0;66019.0
846700;81904.0;15885.0;66019.0
846800;81976.0;15877.0;66099.0
846900;82024.0;15885.0;66139.0
847000;81904.0;15885.0;66019.0
847100;81904.0;15885.0;66019.0
847200;82264.0;15885.0;66379.0
847300;81905.5;15886.5;66019.0
847400;81904.0;15885.0;66019.0
847500;81943.0;15884.0;66059.0
847600;81985.0;15886.0;66099.0
847700;81985.0;15886.0;66099.0
847800;81864.0;15885.0;65979.0
847900;82108.0;15889.0;66219.0
848000;81985.5;15886.5;66099.0
848100;81983.5;15884.5;66099.0
848200;82103.5;15884.5;66219.0
848300;82104.0;15885.0;66219.0
848400;81984.0;15885.0;66099.0
848500;82024.0;15885.0;66139.0
848600;82146.0;15887.0;66259.0
848700;82065.0;15886.0;66179.0
848800;81942.0;15883.0;66059.0
848900;82185.0;15886.0;66299.0
849000;82063.0;15884.0;66179.0
849100;82184.0;15885.0;66299.0
849200;82184.0;15885.0;66299.0
849300;81984.5;15885.5;66099.0
849400;81583.0;15884.0;65699.0
849500;81664.0;15885.0;65779.0
849600;82152.0;15893.0;66259.0
849700;82145.5;15886.5;66259.0
849800;82144.0;15885.0;66259.0
849900;82304.0;15885.0;66419.0
850000;82214.0;15955.0;66259.0
850100;82334.0;15955.0;66379.0
850200;82444.0;16065.0;66379.0
850300;82254.0;15955.0;66299.0
850400;81739.5;15960.5;65779.0
850500;82363.0;15944.0;66419.0
850600;82092.0;15953.0;66139.0
850700;82259.0;15960.0;66299.0
850800;82299.0;15960.0;66339.0
850900;82299.0;15960.0;66339.0
851000;82362.0;16023.0;66339.0
851100;82306.0;15967.0;66339.0
851200;82263.0;16004.0;66259.0
851300;82351.0;16012.0;66339.0
851400;82331.0;16072.0;66259.0
851500;82539.0;16040.0;66499.0
851600;82307.0;16008.0;66299.0
851700;82447.0;16028.0;66419.0
851800;83075.0;16016.0;67059.0
851900;82435.0;16016.0;66419.0
852000;82315.0;16016.0;66299.0
852100;82427.0;16008.0;66419.0
852200;82427.0;16008.0;66419.0
852300;82403.0;15984.0;66419.0
852400;82347.0;16008.0;66339.0
852500;82475.0;16016.0;66459.0
852600;82595.0;16016.0;66579.0
852700;82515.0;16016.0;66499.0
852800;82507.0;16008.0;66499.0
852900;82507.0;16008.0;66499.0
853000;82519.0;16020.0;66499.0
853100;82507.0;16008.0;66499.0
853200;82507.0;16008.0;66499.0
853300;82139.0;16000.0;66139.0
853400;82527.0;16028.0;66499.0
853500;82447.0;16028.0;66419.0
853600;82607.0;16028.0;66579.0
853700;82607.0;16028.0;66579.0
853800;82511.0;15932.0;66579.0
853900;82727.0;16028.0;66699.0
854000;82607.0;16028.0;66579.0
854100;82727.0;16028.0;66699.0
854200;82539.0;16040.0;66499.0
854300;82625.0;16046.0;66579.0
854400;82595.0;16016.0;66579.0
854500;82767.0;16028.0;66739.0
854600;82687.0;16028.0;66659.0
854700;82767.0;16028.0;66739.0
854800;82647.0;16028.0;66619.0
854900;82687.0;16028.0;66659.0
855000;82419.0;16040.0;66379.0
855100;82687.0;16028.0;66659.0
855200;82699.0;16040.0;66659.0
855300;82643.0;15944.0;66699.0
855400;82687.0;16028.0;66659.0
855500;82727.0;16028.0;66699.0
855600;82779.0;16040.0;66739.0
855700;82751.0;16052.0;66699.0
855800;82791.0;16052.0;66739.0
855900;82797.0;16058.0;66739.0
856000;82707.0;16088.0;66619.0
856100;82659.0;16040.0;66619.0
856200;82807.0;16068.0;66739.0
856300;82727.0;16068.0;66659.0
856400;82817.0;16078.0;66739.0
856500;82851.0;16072.0;66779.0
856600;82891.0;16072.0;66819.0
856700;82885.0;16066.0;66819.0
856800;82887.0;16068.0;66819.0
856900;82887.0;16068.0;66819.0
857000;82887.0;16068.0;66819.0
857100;82895.0;16076.0;66819.0
857200;82887.0;16068.0;66819.0
857300;82887.0;16068.0;66819.0
857400;82913.5;16054.5;66859.0
857500;82936.0;16077.0;66859.0
857600;82978.5;16079.5;66899.0
857700;83051.0;16072.0;66979.0
857800;82926.0;16027.0;66899.0
857900;82981.0;16082.0;66899.0
858000;82981.0;16082.0;66899.0
858100;82998.5;16099.5;66899.0
858200;82981.0;16082.0;66899.0
858300;82986.0;16087.0;66899.0
858400;83021.0;16122.0;66899.0
858500;83741.0;16122.0;67619.0
858600;83171.0;16192.0;66979.0
858700;82971.0;16192.0;66779.0
858800;82691.0;16192.0;66499.0
